,Season,Score,Numot,Fgm,Fga,Fgm3,Fga3,Ftm,Fta,Or,Dr,Ast,To,Stl,Blk,Pf,Scorediff,Win,Loss,Count
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
Team,,,,,,,,,,,,,,,,,,,,
1102,2006,63.5,0.0,21.928571428571427,45.57142857142857,8.607142857142858,21.678571428571427,11.035714285714286,14.785714285714286,6.785714285714286,17.785714285714285,14.178571428571429,10.928571428571429,8.0,2.107142857142857,15.392857142857142,8.928571428571429,0.7857142857142857,0.21428571428571427,28
1103,2006,71.46666666666667,0.06666666666666667,24.333333333333332,54.233333333333334,7.5,21.0,15.3,21.033333333333335,11.0,22.133333333333333,15.633333333333333,12.566666666666666,6.033333333333333,2.966666666666667,18.966666666666665,5.333333333333333,0.7,0.3,30
1104,2006,69.96551724137932,0.06896551724137931,24.517241379310345,54.06896551724138,5.517241379310345,16.24137931034483,15.413793103448276,21.82758620689655,12.517241379310345,24.482758620689655,12.206896551724139,13.517241379310345,6.344827586206897,5.0344827586206895,13.827586206896552,2.8275862068965516,0.5862068965517241,0.41379310344827586,29
1105,2006,73.95652173913044,0.0,25.52173913043478,61.130434782608695,6.260869565217392,19.434782608695652,16.652173913043477,25.52173913043478,12.91304347826087,25.434782608695652,12.130434782608695,15.652173913043478,8.217391304347826,5.739130434782608,19.695652173913043,1.3043478260869565,0.4782608695652174,0.5217391304347826,23
1106,2006,66.16666666666667,0.03333333333333333,22.966666666666665,56.2,5.8,18.633333333333333,14.433333333333334,23.0,13.166666666666666,22.466666666666665,10.266666666666667,15.866666666666667,5.966666666666667,2.7666666666666666,21.333333333333332,-4.4,0.4,0.6,30
1107,2006,68.87096774193549,0.0967741935483871,23.193548387096776,51.87096774193548,7.064516129032258,18.516129032258064,15.419354838709678,21.741935483870968,11.0,22.967741935483872,12.612903225806452,14.161290322580646,6.387096774193548,2.5806451612903225,19.096774193548388,4.580645161290323,0.6774193548387096,0.3225806451612903,31
1108,2006,66.0,0.0,23.285714285714285,55.142857142857146,6.071428571428571,18.785714285714285,13.357142857142858,20.357142857142858,11.321428571428571,24.321428571428573,12.035714285714286,18.285714285714285,6.964285714285714,3.0357142857142856,21.892857142857142,-7.071428571428571,0.2857142857142857,0.7142857142857143,28
1110,2006,63.793103448275865,0.06896551724137931,22.586206896551722,54.241379310344826,5.689655172413793,16.75862068965517,12.931034482758621,18.724137931034484,12.620689655172415,22.103448275862068,13.068965517241379,15.586206896551724,6.551724137931035,3.0689655172413794,18.896551724137932,-4.172413793103448,0.41379310344827586,0.5862068965517241,29
1111,2006,68.14285714285714,0.10714285714285714,23.428571428571427,55.75,8.071428571428571,22.928571428571427,13.214285714285714,18.607142857142858,12.035714285714286,21.428571428571427,13.428571428571429,15.428571428571429,7.5,3.607142857142857,19.214285714285715,-2.8214285714285716,0.42857142857142855,0.5714285714285714,28
1112,2006,72.93548387096774,0.16129032258064516,27.29032258064516,61.70967741935484,4.258064516129032,13.483870967741936,14.096774193548388,20.129032258064516,13.612903225806452,20.903225806451612,14.774193548387096,13.483870967741936,9.870967741935484,3.774193548387097,16.483870967741936,4.870967741935484,0.6129032258064516,0.3870967741935484,31
1113,2006,67.07142857142857,0.14285714285714285,23.392857142857142,54.285714285714285,5.642857142857143,14.928571428571429,14.642857142857142,20.285714285714285,11.071428571428571,22.035714285714285,14.392857142857142,15.071428571428571,6.428571428571429,3.2142857142857144,20.071428571428573,-2.857142857142857,0.39285714285714285,0.6071428571428571,28
1114,2006,64.07142857142857,0.0,21.821428571428573,53.17857142857143,4.321428571428571,13.678571428571429,16.107142857142858,23.464285714285715,13.5,21.178571428571427,14.035714285714286,15.75,7.75,2.5,18.071428571428573,-1.5357142857142858,0.4642857142857143,0.5357142857142857,28
1115,2006,61.333333333333336,0.0,22.37037037037037,56.03703703703704,4.925925925925926,15.925925925925926,11.666666666666666,17.296296296296298,9.851851851851851,25.037037037037038,10.814814814814815,15.666666666666666,7.592592592592593,4.333333333333333,19.22222222222222,-1.6666666666666667,0.4074074074074074,0.5925925925925926,27
1116,2006,74.3225806451613,0.06451612903225806,26.516129032258064,57.74193548387097,5.709677419354839,16.806451612903224,15.580645161290322,22.451612903225808,12.193548387096774,22.838709677419356,15.548387096774194,13.387096774193548,8.451612903225806,6.129032258064516,16.93548387096774,9.258064516129032,0.7096774193548387,0.2903225806451613,31
1117,2006,71.89285714285714,0.07142857142857142,26.0,55.714285714285715,5.678571428571429,15.785714285714286,14.214285714285714,21.678571428571427,10.571428571428571,23.785714285714285,13.357142857142858,15.535714285714286,6.0,2.5,18.678571428571427,-4.035714285714286,0.35714285714285715,0.6428571428571429,28
1119,2006,54.48,0.16,19.04,48.48,5.48,15.84,10.92,15.84,8.16,20.8,10.84,15.68,5.44,1.6,20.08,-14.2,0.12,0.88,25
1120,2006,65.57142857142857,0.0,23.357142857142858,53.892857142857146,6.928571428571429,19.464285714285715,11.928571428571429,18.892857142857142,12.392857142857142,20.607142857142858,13.5,15.928571428571429,8.071428571428571,4.214285714285714,19.642857142857142,-2.142857142857143,0.42857142857142855,0.5714285714285714,28
1122,2006,71.87096774193549,0.0967741935483871,24.677419354838708,54.193548387096776,5.483870967741935,16.387096774193548,17.032258064516128,22.806451612903224,10.516129032258064,22.322580645161292,14.03225806451613,14.419354838709678,7.0,3.0,18.580645161290324,0.6129032258064516,0.5483870967741935,0.45161290322580644,31
1123,2006,62.53846153846154,0.11538461538461539,22.23076923076923,52.19230769230769,5.3076923076923075,14.76923076923077,12.76923076923077,19.346153846153847,11.384615384615385,21.53846153846154,11.5,14.423076923076923,6.846153846153846,3.5384615384615383,22.846153846153847,-2.923076923076923,0.3076923076923077,0.6923076923076923,26
1124,2006,63.1764705882353,0.058823529411764705,21.58823529411765,54.294117647058826,7.882352941176471,21.176470588235293,12.117647058823529,17.529411764705884,10.0,21.88235294117647,10.941176470588236,15.235294117647058,6.176470588235294,4.235294117647059,20.0,-9.352941176470589,0.23529411764705882,0.7647058823529411,17
1125,2006,81.83333333333333,0.13333333333333333,29.333333333333332,58.666666666666664,8.566666666666666,22.433333333333334,14.6,21.0,11.833333333333334,23.9,16.966666666666665,16.3,7.733333333333333,3.566666666666667,19.866666666666667,5.9,0.6666666666666666,0.3333333333333333,30
1126,2006,65.4,0.13333333333333333,23.533333333333335,55.833333333333336,5.733333333333333,17.566666666666666,12.6,20.466666666666665,11.233333333333333,22.033333333333335,12.3,15.266666666666667,9.2,2.0,19.466666666666665,-3.1666666666666665,0.5,0.5,30
1127,2006,62.48275862068966,0.06896551724137931,21.24137931034483,55.58620689655172,6.172413793103448,20.344827586206897,13.827586206896552,18.655172413793103,11.862068965517242,21.82758620689655,10.10344827586207,11.89655172413793,7.0,1.6896551724137931,19.448275862068964,1.0,0.5517241379310345,0.4482758620689655,29
1128,2006,66.92307692307692,0.0,22.53846153846154,49.61538461538461,7.538461538461538,20.576923076923077,14.307692307692308,21.115384615384617,10.653846153846153,21.53846153846154,12.538461538461538,12.346153846153847,5.8076923076923075,1.5,18.192307692307693,2.3076923076923075,0.6538461538461539,0.34615384615384615,26
1129,2006,71.89285714285714,0.07142857142857142,25.5,58.0,7.928571428571429,21.714285714285715,12.964285714285714,18.25,10.035714285714286,25.535714285714285,14.25,15.607142857142858,5.642857142857143,2.107142857142857,18.535714285714285,0.35714285714285715,0.4642857142857143,0.5357142857142857,28
1130,2006,74.53125,0.0625,26.375,53.90625,6.0,16.09375,15.78125,23.5,13.03125,22.15625,17.8125,13.3125,5.9375,4.28125,16.5,7.65625,0.78125,0.21875,32
1131,2006,58.92857142857143,0.07142857142857142,21.178571428571427,51.75,5.357142857142857,16.071428571428573,11.214285714285714,16.928571428571427,11.142857142857142,23.071428571428573,13.464285714285714,13.428571428571429,6.678571428571429,3.0,17.464285714285715,-0.6785714285714286,0.42857142857142855,0.5714285714285714,28
1132,2006,64.71428571428571,0.10714285714285714,21.75,50.42857142857143,7.071428571428571,18.857142857142858,14.142857142857142,19.642857142857142,7.964285714285714,19.535714285714285,13.392857142857142,16.571428571428573,6.25,1.5,24.071428571428573,-8.214285714285714,0.25,0.75,28
1133,2006,71.53333333333333,0.1,26.1,58.733333333333334,5.566666666666666,16.933333333333334,13.766666666666667,19.166666666666668,12.6,25.1,16.533333333333335,15.2,9.2,4.833333333333333,18.733333333333334,7.233333333333333,0.6666666666666666,0.3333333333333333,30
1135,2006,59.74074074074074,0.1111111111111111,20.185185185185187,48.77777777777778,4.925925925925926,17.51851851851852,14.444444444444445,21.88888888888889,9.74074074074074,22.37037037037037,12.518518518518519,16.074074074074073,7.037037037037037,2.962962962962963,17.185185185185187,-4.703703703703703,0.37037037037037035,0.6296296296296297,27
1137,2006,66.3103448275862,0.06896551724137931,23.0,48.827586206896555,6.0344827586206895,15.586206896551724,14.275862068965518,20.655172413793103,9.310344827586206,22.379310344827587,14.586206896551724,14.482758620689655,8.724137931034482,1.6896551724137931,17.551724137931036,10.655172413793103,0.8620689655172413,0.13793103448275862,29
1138,2006,71.64516129032258,0.0967741935483871,23.612903225806452,54.16129032258065,6.548387096774194,17.806451612903224,17.870967741935484,23.741935483870968,12.419354838709678,21.032258064516128,12.451612903225806,16.193548387096776,7.870967741935484,2.225806451612903,19.64516129032258,1.1290322580645162,0.5806451612903226,0.41935483870967744,31
1139,2006,68.96774193548387,0.1935483870967742,23.967741935483872,51.903225806451616,9.129032258064516,23.387096774193548,11.903225806451612,17.032258064516128,7.645161290322581,18.225806451612904,13.419354838709678,8.935483870967742,6.225806451612903,2.3548387096774195,17.161290322580644,7.258064516129032,0.6129032258064516,0.3870967741935484,31
1140,2006,76.92592592592592,0.037037037037037035,27.0,58.74074074074074,7.074074074074074,18.037037037037038,15.851851851851851,21.88888888888889,11.518518518518519,23.88888888888889,15.814814814814815,14.37037037037037,6.888888888888889,3.5555555555555554,20.296296296296298,4.518518518518518,0.7037037037037037,0.2962962962962963,27
1141,2006,58.96296296296296,0.1111111111111111,20.555555555555557,51.111111111111114,5.037037037037037,17.333333333333332,12.814814814814815,18.88888888888889,10.925925925925926,21.296296296296298,9.962962962962964,19.14814814814815,6.185185185185185,4.37037037037037,20.51851851851852,-11.37037037037037,0.1111111111111111,0.8888888888888888,27
1142,2006,64.74074074074075,0.037037037037037035,22.40740740740741,54.0,7.777777777777778,21.85185185185185,12.148148148148149,17.444444444444443,11.74074074074074,22.62962962962963,11.222222222222221,15.11111111111111,5.2592592592592595,2.0,18.666666666666668,-6.0,0.2962962962962963,0.7037037037037037,27
1143,2006,69.2,0.16666666666666666,23.233333333333334,51.7,5.466666666666667,14.533333333333333,17.266666666666666,23.533333333333335,9.733333333333333,22.8,13.1,12.366666666666667,5.166666666666667,2.7333333333333334,16.666666666666668,4.466666666666667,0.6666666666666666,0.3333333333333333,30
1144,2006,82.82142857142857,0.07142857142857142,28.821428571428573,65.60714285714286,9.857142857142858,28.107142857142858,15.321428571428571,23.964285714285715,15.75,23.464285714285715,17.0,18.178571428571427,7.428571428571429,2.607142857142857,21.285714285714285,-3.1785714285714284,0.35714285714285715,0.6428571428571429,28
1145,2006,70.6896551724138,0.10344827586206896,25.82758620689655,57.0,6.620689655172414,19.17241379310345,12.413793103448276,17.137931034482758,10.758620689655173,22.03448275862069,13.586206896551724,13.586206896551724,7.379310344827586,2.896551724137931,17.24137931034483,-4.241379310344827,0.3103448275862069,0.6896551724137931,29
1147,2006,65.84615384615384,0.038461538461538464,23.5,54.03846153846154,6.346153846153846,17.423076923076923,12.5,17.576923076923077,10.653846153846153,21.0,14.884615384615385,17.384615384615383,6.576923076923077,2.5384615384615383,19.423076923076923,-11.807692307692308,0.11538461538461539,0.8846153846153846,26
1148,2006,72.48275862068965,0.20689655172413793,24.862068965517242,56.0,7.931034482758621,20.620689655172413,14.827586206896552,20.551724137931036,13.10344827586207,21.17241379310345,14.758620689655173,12.827586206896552,6.586206896551724,2.3448275862068964,15.448275862068966,4.620689655172414,0.6206896551724138,0.3793103448275862,29
1149,2006,67.32,0.0,23.2,56.56,6.76,20.4,14.16,20.96,12.04,21.56,11.96,13.24,7.16,2.72,20.12,-4.12,0.4,0.6,25
1150,2006,69.23333333333333,0.1,23.633333333333333,58.666666666666664,8.6,23.3,13.366666666666667,20.666666666666668,14.6,23.566666666666666,14.066666666666666,12.733333333333333,6.933333333333334,2.566666666666667,17.7,2.6,0.6,0.4,30
1151,2006,69.32142857142857,0.07142857142857142,23.678571428571427,54.25,5.75,17.964285714285715,16.214285714285715,24.857142857142858,10.678571428571429,25.142857142857142,12.5,14.392857142857142,7.035714285714286,2.3214285714285716,16.714285714285715,-2.3214285714285716,0.5357142857142857,0.4642857142857143,28
1152,2006,68.66666666666667,0.1,23.7,57.06666666666667,6.8,18.533333333333335,14.466666666666667,21.0,12.766666666666667,19.7,12.333333333333334,13.6,8.033333333333333,3.2666666666666666,20.9,-5.066666666666666,0.36666666666666664,0.6333333333333333,30
1153,2006,74.06666666666666,0.06666666666666667,26.633333333333333,62.6,5.933333333333334,18.5,14.866666666666667,19.766666666666666,13.066666666666666,24.0,13.066666666666666,11.766666666666667,7.166666666666667,5.666666666666667,17.2,4.433333333333334,0.6,0.4,30
1154,2006,62.51851851851852,0.1111111111111111,21.37037037037037,55.74074074074074,6.2592592592592595,20.48148148148148,13.518518518518519,21.444444444444443,12.814814814814815,20.11111111111111,10.592592592592593,15.037037037037036,7.111111111111111,3.185185185185185,20.444444444444443,-13.074074074074074,0.2222222222222222,0.7777777777777778,27
1155,2006,73.79310344827586,0.1724137931034483,26.517241379310345,61.3448275862069,7.241379310344827,23.137931034482758,13.517241379310345,22.06896551724138,14.862068965517242,21.96551724137931,13.96551724137931,15.310344827586206,10.96551724137931,4.379310344827586,19.586206896551722,5.344827586206897,0.5862068965517241,0.41379310344827586,29
1156,2006,63.19230769230769,0.11538461538461539,22.76923076923077,57.61538461538461,5.653846153846154,17.5,12.0,18.76923076923077,13.115384615384615,21.807692307692307,13.0,16.153846153846153,7.923076923076923,2.5384615384615383,20.692307692307693,-7.769230769230769,0.3076923076923077,0.6923076923076923,26
1157,2006,69.23076923076923,0.038461538461538464,24.384615384615383,53.61538461538461,7.346153846153846,20.923076923076923,13.115384615384615,17.423076923076923,11.115384615384615,21.307692307692307,14.26923076923077,13.653846153846153,6.961538461538462,2.1153846153846154,18.115384615384617,1.3076923076923077,0.6153846153846154,0.38461538461538464,26
1158,2006,71.5,0.0,25.73076923076923,58.92307692307692,5.384615384615385,17.73076923076923,14.653846153846153,22.153846153846153,15.192307692307692,25.153846153846153,12.884615384615385,16.076923076923077,7.576923076923077,2.4615384615384617,18.5,3.3461538461538463,0.5769230769230769,0.4230769230769231,26
1159,2006,57.785714285714285,0.07142857142857142,20.392857142857142,50.464285714285715,6.142857142857143,18.642857142857142,10.857142857142858,15.892857142857142,10.785714285714286,21.678571428571427,10.5,16.142857142857142,5.821428571428571,2.7142857142857144,18.892857142857142,-4.464285714285714,0.32142857142857145,0.6785714285714286,28
1160,2006,77.37931034482759,0.034482758620689655,28.0,64.34482758620689,8.137931034482758,23.517241379310345,13.241379310344827,20.17241379310345,15.827586206896552,25.275862068965516,16.724137931034484,14.03448275862069,8.517241379310345,5.758620689655173,19.310344827586206,7.448275862068965,0.6896551724137931,0.3103448275862069,29
1161,2006,72.58620689655173,0.034482758620689655,25.275862068965516,52.310344827586206,5.758620689655173,15.0,16.275862068965516,22.24137931034483,10.275862068965518,23.551724137931036,15.03448275862069,17.275862068965516,6.896551724137931,6.448275862068965,20.379310344827587,0.7586206896551724,0.4827586206896552,0.5172413793103449,29
1162,2006,63.34615384615385,0.038461538461538464,22.115384615384617,50.65384615384615,5.846153846153846,16.26923076923077,13.26923076923077,18.153846153846153,10.384615384615385,23.73076923076923,12.26923076923077,16.653846153846153,4.923076923076923,1.8461538461538463,20.653846153846153,-5.0,0.38461538461538464,0.6153846153846154,26
1163,2006,81.33333333333333,0.06666666666666667,29.066666666666666,62.1,5.3,14.8,17.9,25.5,16.3,28.666666666666668,15.933333333333334,14.2,6.633333333333334,9.333333333333334,15.4,15.9,0.9,0.1,30
1164,2006,63.96666666666667,0.1,22.233333333333334,55.6,5.766666666666667,17.466666666666665,13.733333333333333,19.966666666666665,10.2,20.5,9.766666666666667,13.033333333333333,8.0,1.7666666666666666,18.366666666666667,-4.833333333333333,0.4,0.6,30
1165,2006,62.370370370370374,0.07407407407407407,21.555555555555557,51.18518518518518,7.148148148148148,19.444444444444443,12.11111111111111,16.925925925925927,9.333333333333334,22.666666666666668,12.518518518518519,14.074074074074074,6.888888888888889,2.5555555555555554,18.22222222222222,-1.4814814814814814,0.4444444444444444,0.5555555555555556,27
1166,2006,66.39285714285714,0.14285714285714285,22.142857142857142,52.785714285714285,7.035714285714286,19.714285714285715,15.071428571428571,21.928571428571427,11.428571428571429,22.928571428571427,13.107142857142858,13.357142857142858,8.214285714285714,3.2142857142857144,17.035714285714285,5.25,0.6785714285714286,0.32142857142857145,28
1168,2006,78.42857142857143,0.21428571428571427,28.75,61.964285714285715,7.714285714285714,20.035714285714285,13.214285714285714,19.964285714285715,13.25,24.714285714285715,14.964285714285714,15.071428571428571,6.964285714285714,2.107142857142857,18.857142857142858,2.3214285714285716,0.5357142857142857,0.4642857142857143,28
1169,2006,69.22222222222223,0.07407407407407407,23.37037037037037,54.592592592592595,5.481481481481482,15.88888888888889,17.0,23.37037037037037,10.88888888888889,21.666666666666668,13.296296296296296,17.74074074074074,7.518518518518518,2.925925925925926,20.48148148148148,-5.481481481481482,0.37037037037037035,0.6296296296296297,27
1170,2006,75.32142857142857,0.10714285714285714,26.392857142857142,61.82142857142857,7.25,21.0,15.285714285714286,21.5,13.035714285714286,19.535714285714285,11.928571428571429,12.071428571428571,9.357142857142858,3.607142857142857,22.75,-0.25,0.4642857142857143,0.5357142857142857,28
1171,2006,60.44444444444444,0.14814814814814814,22.555555555555557,54.44444444444444,6.185185185185185,17.074074074074073,9.148148148148149,13.185185185185185,10.592592592592593,20.444444444444443,12.222222222222221,13.62962962962963,7.0,3.5185185185185186,19.85185185185185,-6.777777777777778,0.2222222222222222,0.7777777777777778,27
1172,2006,75.5925925925926,0.1111111111111111,26.74074074074074,59.48148148148148,8.62962962962963,23.85185185185185,13.481481481481481,17.555555555555557,12.25925925925926,26.25925925925926,17.666666666666668,13.296296296296296,4.481481481481482,1.5555555555555556,18.333333333333332,5.407407407407407,0.6296296296296297,0.37037037037037035,27
